model,scenario,variable,region,unit,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
model_1,SSP1 - Low Emissions,Emissions|VOC|Energy Sector,model_1|Sub-Saharan Africa,Mt VOC/yr,2.2220499999999999,2.0795582399999999,1.9370664799999999,1.79457472,1.65208296,1.5095912,1.4695114,1.4294316,1.3893518,1.349272,1.3091922,1.1221728200000001,0.93515343999999923,0.74813405999999905,0.56111467999999998,0.37409529999999991,0.38212856000000001,0.39016181999999999,0.39819507999999998,0.40622834000000002,0.41426160000000001,0.39125314,0.36824467999999999,0.34523621999999998,0.32222775999999997,0.29921929999999991,0.28644626000000001,0.27367321999999999,0.26090017999999998,0.24812714,0.2353540999999999,0.22192244,0.20849077999999999,0.19505912,0.18162745999999999,0.1681957999999999,0.16839546,0.16859511999999999,0.16879478000000001,0.16899444,0.16919409999999999,0.17040723999999999,0.17162037999999999,0.17283351999999999,0.17404665999999999,0.17525979999999999,0.17633983,0.17741986000000001,0.17849988999999999,0.17957992,0.18065995000000001,0.18173998,0.18282001000000001,0.18390003999999999,0.18498007,0.1860600999999999,0.18605716,0.18605421999999999,0.18605128000000001,0.18604834000000001,0.1860454,0.18604245999999999,0.18603952000000001,0.18603658000000001,0.18603364,0.18603069999999999,0.18448791,0.18294511999999999,0.18140233,0.17985954000000001,0.17831675,0.17677396000000001,0.17523116999999999,0.17368838,0.17214558999999999,0.1706028,0.16720104,0.16379927999999999,0.16039751999999999,0.15699576000000001,0.1535939999999999,0.15019224,0.14679048,0.14338872,0.13998695999999999,0.13658519999999999
model_1,SSP1 - Low Emissions,Emissions|VOC|Energy Sector,model_1|United States of America,Mt VOC/yr,0.79519999999999902,0.78465353999999909,0.77410707999999906,0.76356061999999902,0.7530141599999991,0.74246769999999906,0.73789603999999909,0.73332437999999911,0.72875272000000002,0.72418106000000004,0.71960940000000007,0.70362818000000005,0.68764696000000003,0.67166574000000001,0.65568451999999999,0.63970329999999997,0.61585385999999998,0.59200441999999998,0.56815497999999909,0.54430553999999909,0.52045609999999909,0.49603103999999898,0.47160597999999898,0.44718091999999998,0.42275585999999998,0.39833079999999998,0.37851931999999999,0.35870784,0.33889636000000001,0.31908488000000002,0.29927339999999991,0.28131824,0.26336308000000003,0.24540792,0.22745276,0.2094975999999999,0.19770347999999999,0.18590936,0.17411524,0.16232112000000001,0.15052699999999999,0.13874768000000001,0.12696836,0.11518904000000001,0.10340972,0.091630400000000001,0.087932529999999995,0.084234660000000003,0.080536789999999997,0.076838920000000005,0.073141049999999999,0.069443179999999993,0.065745310000000001,0.062047440000000002,0.058349570000000003,0.054651699999999998,0.052111339999999999,0.049570980000000001,0.047030620000000002,0.044490259999999997,0.041949899999999998,0.03940954,0.036869180000000001,0.034328820000000003,0.031788459999999998,0.029248099999999999,0.029069319999999999,0.028890539999999999,0.028711759999999999,0.028532979999999999,0.0283542,0.02817542,0.02799664,0.02781786,0.02763908,0.0274603,0.025991960000000001,0.024523619999999999,0.023055280000000001,0.021586939999999999,0.0201186,0.018650259999999998,0.01718192,0.015713580000000001,0.014245239999999999,0.0127768999999999
model_1,SSP1 - Low Emissions,Emissions|VOC|Forest Burning,"model_1|Canada, Australia, New Zealand",Mt VOC/yr,3.8834,3.88374,3.88408,3.88442,3.88476,3.8851,3.9202599999999999,3.9554200000000002,3.99058,4.025739999999999,4.0608999999999993,4.0678599999999996,4.0748199999999999,4.0817799999999993,4.0887399999999996,4.0956999999999999,4.0969600000000002,4.0982200000000004,4.0994799999999998,4.1007399999999992,4.1019999999999994,4.1002999999999998,4.0985999999999994,4.0968999999999998,4.0951999999999993,4.0934999999999997,4.0902200000000004,4.0869399999999994,4.0836600000000001,4.0803799999999999,4.0770999999999997,4.0811199999999994,4.08514,4.0891599999999997,4.0931800000000003,4.0972,4.1106999999999996,4.1241999999999992,4.1376999999999997,4.1511999999999993,4.164699999999999,4.1682199999999989,4.1717399999999989,4.1752599999999997,4.1787799999999997,4.1822999999999997,4.1739199999999999,4.16554,4.1571599999999993,4.1487799999999986,4.1403999999999996,4.1320199999999998,4.12364,4.1152599999999993,4.1068799999999994,4.0984999999999996,4.1042399999999999,4.1099799999999993,4.1157199999999996,4.121459999999999,4.1271999999999993,4.1329399999999996,4.138679999999999,4.1444199999999993,4.1501599999999987,4.155899999999999,4.1638899999999994,4.1718799999999989,4.1798699999999993,4.1878599999999997,4.1958500000000001,4.2038399999999996,4.21183,4.2198200000000003,4.2278099999999998,4.2358000000000002,4.2412400000000003,4.2466800000000005,4.2521200000000015,4.2575600000000007,4.2629999999999999,4.26844,4.2738800000000001,4.2793200000000002,4.2847600000000003,4.2902000000000005
model_1,SSP1 - Low Emissions,Emissions|VOC|Forest Burning,model_1|China and Taiwan,Mt VOC/yr,0.49869999999999998,0.50408000000000008,0.50946000000000002,0.51484000000000008,0.52022000000000002,0.52560000000000007,0.53128000000000009,0.53695999999999999,0.54264000000000001,0.54832000000000003,0.55400000000000005,0.56676000000000004,0.57952000000000004,0.59228000000000003,0.60504000000000002,0.61780000000000002,0.61812,0.6184400000000001,0.61876000000000009,0.61908000000000007,0.61940000000000006,0.61962000000000006,0.61984000000000006,0.62006000000000006,0.62027999999999905,0.62049999999999905,0.62057999999999902,0.6206600000000001,0.62074000000000007,0.62082000000000004,0.62090000000000001,0.62074000000000007,0.62058000000000002,0.62042000000000008,0.62026000000000003,0.62009999999999998,0.61949999999999905,0.61890000000000001,0.61830000000000007,0.61770000000000003,0.61709999999999998,0.6164400000000001,0.61578000000000011,0.61512,0.61446000000000001,0.61380000000000001,0.61311000000000004,0.61242000000000008,0.61173,0.61104000000000003,0.61035000000000006,0.60966000000000009,0.60897000000000001,0.60828000000000004,0.60759000000000007,0.6069,0.60661000000000009,0.60632000000000008,0.60603000000000007,0.60574000000000006,0.60545000000000004,0.60516000000000003,0.60487000000000002,0.60458000000000001,0.6042900000000001,0.60399999999999998,0.60388000000000008,0.60376000000000007,0.60364000000000007,0.60352000000000006,0.60339999999999905,0.60328000000000004,0.60316000000000003,0.60304000000000002,0.60292000000000001,0.6028,0.60304000000000002,0.60328000000000004,0.60352000000000006,0.60376000000000007,0.60399999999999998,0.60424,0.60448000000000002,0.60471999999999904,0.60495999999999905,0.60520000000000007
model_1,SSP1 - Low Emissions,Emissions|VOC|Forest Burning,model_1|EU 28,Mt VOC/yr,0.038800000000000001,0.038960000000000002,0.039120000000000002,0.039280000000000002,0.039440000000000003,0.039600000000000003,0.039600000000000003,0.039600000000000003,0.039600000000000003,0.039600000000000003,0.039600000000000003,0.039620000000000002,0.039640000000000002,0.039660000000000001,0.03968,0.039699999999999999,0.039739999999999998,0.039780000000000003,0.039820000000000001,0.03986,0.039899999999999998,0.039960000000000002,0.04002,0.040079999999999998,0.040140000000000002,0.0402,0.0402,0.0402,0.0402,0.0402,0.0402,0.040399999999999998,0.040599999999999997,0.040800000000000003,0.041000000000000002,0.041200000000000001,0.041419999999999998,0.041640000000000003,0.041860000000000001,0.042079999999999999,0.042299999999999997,0.042520000000000002,0.04274,0.042959999999999998,0.043180000000000003,0.043400000000000001,0.043639999999999998,0.043880000000000002,0.044119999999999999,0.044359999999999997,0.044600000000000001,0.044839999999999998,0.045080000000000002,0.045319999999999999,0.045560000000000003,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.046059999999999997,0.04632,0.046580000000000003,0.04684,0.047100000000000003,0.047359999999999999,0.047620000000000003,0.047879999999999999,0.048140000000000002,0.048399999999999999,0.048500000000000001,0.048599999999999997,0.0487,0.048800000000000003,0.048899999999999999,0.049000000000000002,0.049099999999999998,0.049200000000000001,0.049299999999999997,0.049399999999999999
model_1,SSP1 - Low Emissions,Emissions|VOC|Forest Burning,model_1|India,Mt VOC/yr,0.23300000000000001,0.23408000000000001,0.23516000000000001,0.23624000000000001,0.23732,0.2384,0.25503999999999999,0.27167999999999998,0.28832000000000002,0.30496000000000001,0.3216,0.32362000000000002,0.32563999999999999,0.32766000000000001,0.32967999999999997,0.331699999999999,0.33783999999999997,0.34398000000000001,0.35011999999999999,0.35626000000000002,0.3624,0.36252000000000001,0.36264000000000002,0.36276000000000003,0.36287999999999998,0.36299999999999999,0.35886000000000001,0.35471999999999998,0.35058,0.34644000000000003,0.34229999999999999,0.33926000000000001,0.33622000000000002,0.33317999999999998,0.33013999999999999,0.3271,0.32794000000000001,0.32878000000000002,0.32962000000000002,0.33045999999999998,0.33129999999999998,0.33144000000000001,0.33157999999999999,0.33172000000000001,0.33185999999999999,0.33200000000000002,0.32772000000000001,0.32343999999999901,0.31916,0.31487999999999999,0.31059999999999999,0.30631999999999998,0.30203999999999998,0.29776000000000002,0.29348000000000002,0.28920000000000001,0.29081000000000001,0.29242000000000001,0.29403000000000001,0.29564000000000001,0.29725000000000001,0.29886000000000001,0.30047000000000001,0.30208000000000002,0.30369000000000002,0.30530000000000002,0.30338999999999999,0.30148000000000003,0.29957,0.29765999999999998,0.29575000000000001,0.29383999999999999,0.29193000000000002,0.29002,0.28810999999999998,0.28620000000000001,0.28725000000000001,0.2883,0.28935,0.29039999999999999,0.29144999999999999,0.29249999999999998,0.29354999999999998,0.29459999999999997,0.29565000000000002,0.29670000000000002
model_1,SSP1 - Low Emissions,Emissions|VOC|Forest Burning,model_1|Japan,Mt VOC/yr,0.015699999999999999,0.015699999999999999,0.015699999999999999,0.015699999999999999,0.015699999999999999,0.015699999999999999,0.015699999999999999,0.015699999999999999,0.015699999999999999,0.015699999999999999,0.015699999999999999,0.015699999999999999,0.015699999999999999,0.015699999999999999,0.015699999999999999,0.015699999999999999,0.015699999999999999,0.015699999999999999,0.015699999999999999,0.015699999999999999,0.015699999999999999,0.015720000000000001,0.015740000000000001,0.01576,0.015779999999999999,0.015800000000000002,0.015800000000000002,0.015800000000000002,0.015800000000000002,0.015800000000000002,0.015800000000000002,0.015800000000000002,0.015800000000000002,0.015800000000000002,0.015800000000000002,0.015800000000000002,0.015800000000000002,0.015800000000000002,0.015800000000000002,0.015800000000000002,0.015800000000000002,0.015820000000000001,0.01584,0.015859999999999999,0.015879999999999998,0.015900000000000001,0.015949999999999999,0.016,0.016049999999999998,0.0161,0.016150000000000001,0.016199999999999999,0.016250000000000001,0.016299999999999999,0.01635,0.016400000000000001,0.016459999999999999,0.01652,0.016580000000000001,0.016639999999999999,0.0167,0.016760000000000001,0.016820000000000002,0.016879999999999999,0.01694,0.017000000000000001,0.017049999999999999,0.017100000000000001,0.017149999999999999,0.0172,0.017250000000000001,0.017299999999999999,0.017350000000000001,0.017399999999999999,0.01745,0.017500000000000002,0.017520000000000001,0.01754,0.017559999999999999,0.017579999999999998,0.017600000000000001,0.01762,0.017639999999999999,0.017659999999999999,0.017680000000000001,0.0177
model_1,SSP1 - Low Emissions,Emissions|VOC|Forest Burning,model_1|Latin America and the Caribbean,Mt VOC/yr,2.9533999999999998,2.9437800000000003,2.9341599999999999,2.9245399999999999,2.91492,2.9053,3.2637399999999999,3.6221800000000002,3.9806199999999992,4.339059999999999,4.6974999999999989,4.2776999999999994,3.857899999999999,3.438099999999999,3.0183,2.5985,3.0026799999999998,3.40686,3.8110400000000002,4.2152200000000004,4.6193999999999997,4.1360999999999999,3.6528,3.1695000000000002,2.6861999999999999,2.2029000000000001,2.0749599999999999,1.94702,1.81908,1.6911400000000001,1.5631999999999999,1.4724999999999999,1.3817999999999999,1.2910999999999999,1.2003999999999999,1.1096999999999999,1.1698,1.2299,1.29,1.3501000000000001,1.4101999999999999,1.45702,1.5038400000000001,1.5506599999999999,1.59748,1.6443000000000001,1.5426800000000001,1.44106,1.33944,1.2378199999999999,1.1362000000000001,1.0345800000000001,0.93296000000000001,0.83134000000000008,0.72972000000000004,0.62809999999999999,0.76012000000000002,0.89213999999999904,1.02416,1.15618,1.2882,1.42022,1.5522400000000001,1.6842600000000001,1.8162799999999999,1.9482999999999999,1.8563400000000001,1.7643800000000001,1.67242,1.58046,1.4884999999999999,1.3965399999999999,1.3045800000000001,1.21262,1.12066,1.0286999999999999,1.00464,0.98057999999999923,0.95651999999999904,0.93245999999999996,0.90839999999999921,0.88433999999999902,0.86027999999999905,0.83622000000000007,0.8121599999999991,0.78809999999999902
model_1,SSP1 - Low Emissions,Emissions|VOC|Forest Burning,model_1|Middle East and North Africa,Mt VOC/yr,0.00080000000000000004,0.00072000000000000005,0.00064000000000000005,0.00055999999999999995,0.00048000000000000001,0.00040000000000000002,0.00044000000000000002,0.00048000000000000001,0.00051999999999999995,0.00055999999999999995,0.00059999999999999995,0.00055999999999999995,0.00051999999999999995,0.00048000000000000001,0.00044000000000000002,0.00040000000000000002,0.00040000000000000002,0.00040000000000000002,0.00040000000000000002,0.00040000000000000002,0.00040000000000000002,0.00040000000000000002,0.00040000000000000002,0.00040000000000000002,0.00040000000000000002,0.00040000000000000002,0.00040000000000000002,0.00040000000000000002,0.00040000000000000002,0.00040000000000000002,0.00040000000000000002,0.00036000000000000002,0.00032000000000000003,0.00027999999999999998,0.00024000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00020000000000000001,0.00021000000000000001,0.00022000000000000001,0.00022999999999989999,0.00024000000000000001,0.00025000000000000001,0.00025999999999999998,0.00027,0.00027999999999999998,0.00029,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029999999999999997,0.00029,0.00027999999999999998,0.00027,0.00025999999999999998,0.00025000000000000001,0.00024000000000000001,0.00022999999999989999,0.00022000000000000001,0.00021000000000000001,0.00020000000000000001
model_1,SSP1 - Low Emissions,Emissions|VOC|Forest Burning,model_1|Non-EU28 Europe,Mt VOC/yr,0.0035999999999999999,0.0035999999999999999,0.0035999999999999999,0.0035999999999999999,0.0035999999999999999,0.0035999999999999999,0.0035999999999999999,0.0035999999999999999,0.0035999999999999999,0.0035999999999999999,0.0035999999999999999,0.0035999999999999999,0.0035999999999999999,0.0035999999999999999,0.0035999999999999999,0.0035999999999999999,0.0035999999999999999,0.0035999999999999999,0.0035999999999999999,0.0035999999999999999,0.0035999999999999999,0.00362,0.00364,0.0036600000000000001,0.0036800000000000001,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002,0.0037000000000000002
model_1,SSP1 - Low Emissions,Emissions|VOC|Forest Burning,model_1|Other Asia,Mt VOC/yr,2.9188000000000001,6.9390000000000001,10.959199999999999,14.9794,18.999600000000001,23.0198,24.060980000000001,25.102160000000001,26.143339999999998,27.184519999999999,28.2257,24.697399999999991,21.1691,17.640799999999999,14.112500000000001,10.584199999999999,9.7689000000000004,8.9535999999999998,8.1382999999999992,7.3230000000000004,6.5076999999999998,6.3959000000000001,6.2840999999999996,6.1722999999999999,6.0605000000000002,5.9487000000000014,5.9487200000000007,5.9487400000000008,5.94876,5.9487800000000002,5.9488000000000003,5.5071200000000005,5.0654400000000006,4.6237600000000008,4.18208,3.7404000000000002,3.45478,3.1691600000000002,2.88354,2.5979199999999989,2.3123,2.2539799999999999,2.1956600000000002,2.13734,2.0790199999999999,2.0207000000000002,1.91069,1.8006800000000001,1.6906699999999999,1.58066,1.47065,1.3606400000000001,1.2506299999999999,1.14062,1.03061,0.92059999999999997,0.96633999999999998,1.0120800000000001,1.05782,1.1035600000000001,1.1493,1.1950400000000001,1.24078,1.2865200000000001,1.33226,1.3779999999999999,1.30488,1.23176,1.1586399999999999,1.08552,1.0124,0.93928,0.86616000000000004,0.79304000000000008,0.71992,0.64680000000000004,0.7786900000000001,0.91057999999999995,1.04247,1.1743600000000001,1.3062499999999999,1.43814,1.57003,1.7019200000000001,1.8338099999999999,1.9657
model_1,SSP1 - Low Emissions,Emissions|VOC|Forest Burning,model_1|Russia and Reforming Economies,Mt VOC/yr,7.5377000000000001,7.5375399999999999,7.5373799999999997,7.5372199999999996,7.5370600000000003,7.5369000000000002,7.5367800000000003,7.5366600000000004,7.5365399999999996,7.5364200000000015,7.5363000000000007,7.536480000000001,7.5366600000000004,7.5368400000000007,7.5370200000000001,7.5372000000000003,7.5374600000000003,7.5377200000000002,7.5379800000000001,7.5382400000000001,7.5385,7.5387599999999999,7.5390199999999998,7.5392800000000006,7.5395400000000015,7.5398000000000014,7.5399600000000007,7.5401200000000008,7.5402800000000001,7.5404400000000003,7.5406000000000004,7.5407400000000004,7.5408799999999996,7.5410200000000014,7.5411600000000014,7.5413000000000014,7.5413200000000007,7.5413400000000008,7.5413600000000001,7.5413800000000002,7.5414000000000003,7.5413600000000001,7.5413200000000007,7.5412800000000004,7.5412400000000011,7.5412000000000008,7.5411800000000007,7.5411600000000014,7.5411400000000004,7.5411200000000003,7.5411000000000001,7.5410800000000009,7.5410600000000008,7.5410400000000006,7.5410200000000014,7.5410000000000004,7.5409700000000006,7.54094,7.5409100000000002,7.5408799999999996,7.5408500000000007,7.5408200000000001,7.5407900000000003,7.5407600000000015,7.5407299999999999,7.5407000000000002,7.5407000000000002,7.5407000000000002,7.5407000000000002,7.5407000000000002,7.5407000000000002,7.5407000000000002,7.5407000000000002,7.5407000000000002,7.5407000000000002,7.5407000000000002,7.55375,7.5668000000000006,7.5798500000000004,7.5929000000000002,7.60595,7.6190000000000007,7.6320499999999996,7.6451000000000002,7.6581500000000009,7.6712000000000007
