model,scenario,variable,region,unit,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
model_1,SSP1 - Very Low Emissions,Emissions|OC|Agricultural Waste Burning,model_1|Sub-Saharan Africa,Mt OC/yr,0.1211,0.11812,0.11514000000000001,0.11216,0.10918,0.1062,0.10188,0.097559999999999994,0.093240000000000003,0.088919999999999999,0.084599999999999995,0.084959999999999994,0.085319999999999993,0.085680000000000006,0.086040000000000005,0.086400000000000005,0.085699999999999998,0.085000000000000006,0.0843,0.083599999999999994,0.082900000000000001,0.081519999999999995,0.080140000000000003,0.078759999999999997,0.077380000000000004,0.075999999999999998,0.073660000000000003,0.071319999999999995,0.06898,0.066640000000000005,0.064299999999999996,0.061699999999999998,0.0591,0.056500000000000002,0.053900000000000003,0.051299999999999998,0.047879999999999999,0.04446,0.04104,0.037620000000000001,0.034200000000000001,0.032199999999999999,0.030200000000000001,0.028199999999999999,0.026200000000000001,0.024199999999999999,0.022630000000000001,0.021059999999999999,0.01949,0.017919999999999998,0.01635,0.01478,0.01321,0.011639999999999999,0.010070000000000001,0.0085000000000000006,0.0077200000000000003,0.00694,0.0061599999999999997,0.0053800000000000002,0.0045999999999999999,0.00382,0.0030400000000000002,0.0022599999999999999,0.00148,0.00069999999999999999,0.00063000000000000003,0.00055999999999999995,0.00048999999999999998,0.00042000000000000002,0.00035,0.00027999999999999998,0.00021000000000000001,0.00013999999999999999,6.9999999999999994e-05,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|OC|Agricultural Waste Burning,model_1|United States of America,Mt OC/yr,0.072400000000000006,0.065379999999999994,0.058360000000000002,0.051339999999999997,0.044319999999999998,0.0373,0.029839999999999998,0.022380000000000001,0.014919999999999999,0.0074599999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|OC|Agriculture,"model_1|Canada, Australia, New Zealand",Mt OC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|OC|Agriculture,model_1|China and Taiwan,Mt OC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|OC|Agriculture,model_1|EU 28,Mt OC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|OC|Agriculture,model_1|India,Mt OC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|OC|Agriculture,model_1|Japan,Mt OC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|OC|Agriculture,model_1|Latin America and the Caribbean,Mt OC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|OC|Agriculture,model_1|Middle East and North Africa,Mt OC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|OC|Agriculture,model_1|Non-EU28 Europe,Mt OC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|OC|Agriculture,model_1|Other Asia,Mt OC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|OC|Agriculture,model_1|Russia and Reforming Economies,Mt OC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|OC|Agriculture,model_1|Sub-Saharan Africa,Mt OC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|OC|Agriculture,model_1|United States of America,Mt OC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|OC|Aircraft,World,Mt OC/yr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
model_1,SSP1 - Very Low Emissions,Emissions|OC|Energy Sector,"model_1|Canada, Australia, New Zealand",Mt OC/yr,0.00095,0.00089756000000000005,0.00084511999999999999,0.00079268000000000003,0.00074023999999999997,0.00068780000000000002,0.00072597999999999998,0.00076415999999999995,0.00080234000000000002,0.00084051999999999998,0.00087870000000000005,0.00086996000000000003,0.00086122,0.00085247999999999997,0.00084374000000000005,0.00083500000000000002,0.00075956000000000005,0.00068411999999999998,0.00060868000000000001,0.00053324000000000004,0.00045780000000000001,0.00041147999999999998,0.00036516000000000001,0.00031883999999999998,0.00027252,0.0002262,0.00021662,0.00020704,0.00019746,0.00018788,0.0001783,0.00017662,0.00017494,0.00017326,0.00017158000000000001,0.00016990000000000001,0.00016689999999999999,0.0001639,0.00016090000000000001,0.00015789999999999999,0.0001549,0.0001515,0.00014809999999999999,0.00014469999999999999,0.00014129999999999999,0.00013789999999999999,0.00013617999999999999,0.00013446000000000001,0.00013274000000000001,0.00013102,0.0001293,0.00012757999999999999,0.00012585999999999999,0.00012413999999999999,0.00012242000000000001,0.00012070000000000001,0.00011862999999999999,0.00011656,0.00011449,0.00011242,0.00011035,0.00010828,0.00010621,0.00010414,0.00010207,0.0001,9.8999999999999994e-05,9.7999999999999997e-05,9.7e-05,9.6000000000000002e-05,9.5000000000000005e-05,9.3999999999999994e-05,9.2999999999999997e-05,9.2e-05,9.1000000000000003e-05,9.0000000000000006e-05,8.7999999999999998e-05,8.6000000000000003e-05,8.3999999999999995e-05,8.2000000000000001e-05,8.0000000000000007e-05,7.7999999999999999e-05,7.6000000000000004e-05,7.3999999999999996e-05,7.2000000000000002e-05,6.9999999999999994e-05
model_1,SSP1 - Very Low Emissions,Emissions|OC|Energy Sector,model_1|China and Taiwan,Mt OC/yr,0.049209999999999997,0.048808219999999999,0.048406440000000002,0.048004659999999998,0.04760288,0.047201100000000003,0.06140338,0.075605660000000005,0.089807940000000003,0.10401022,0.1182125,0.12800117999999999,0.13778985999999999,0.14757854000000001,0.15736722,0.1671559,0.16153045999999999,0.15590502000000001,0.15027958,0.14465413999999999,0.13902870000000001,0.13447874000000001,0.12992877999999999,0.12537882,0.12082886,0.1162789,0.1143723,0.1124657,0.11055909999999999,0.1086525,0.1067459,0.10442898,0.10211206,0.099795140000000004,0.097478220000000004,0.095161300000000004,0.094006000000000006,0.092850699999999994,0.091695399999999996,0.090540099999999998,0.0893848,0.088335919999999998,0.087287039999999996,0.086238159999999994,0.085189280000000006,0.084140400000000004,0.083282529999999994,0.082424659999999997,0.08156679,0.080708920000000003,0.079851050000000007,0.078993179999999996,0.078135309999999999,0.077277440000000003,0.076419570000000006,0.075561699999999996,0.074960529999999997,0.074359359999999999,0.073758190000000001,0.073157020000000003,0.072555850000000005,0.071954679999999993,0.071353509999999995,0.070752339999999997,0.070151169999999999,0.069550000000000001,0.069015000000000007,0.068479999999999999,0.067945000000000005,0.067409999999999998,0.066875000000000004,0.066339999999999996,0.065805000000000002,0.065269999999999995,0.064735000000000001,0.064199999999999993,0.063714999999999994,0.063229999999999995,0.062744999999999995,0.062260000000000003,0.061774999999999997,0.061289999999999997,0.060804999999999998,0.060319999999999999,0.059834999999999999,0.05935
model_1,SSP1 - Very Low Emissions,Emissions|OC|Energy Sector,model_1|EU 28,Mt OC/yr,0.0037599999999999999,0.0037236000000000001,0.0036871999999999999,0.0036508000000000001,0.0036143999999999998,0.003578,0.0036467000000000001,0.0037154000000000002,0.0037840999999999999,0.0038528,0.0039214999999999996,0.00377802,0.0036345399999999999,0.0034910599999999998,0.0033475800000000002,0.0032041000000000001,0.0031160599999999999,0.0030280200000000002,0.00293998,0.0028519399999999999,0.0027639000000000001,0.0026499599999999998,0.0025360199999999999,0.0024220800000000001,0.0023081400000000002,0.0021941999999999999,0.0022393600000000001,0.00228452,0.0023296800000000002,0.00237484,0.0024199999999999998,0.0023399200000000001,0.0022598399999999999,0.0021797600000000002,0.00209968,0.0020195999999999999,0.00200468,0.0019897600000000001,0.0019748399999999998,0.00195992,0.0019449999999999999,0.0019243400000000001,0.00190368,0.00188302,0.00186236,0.0018416999999999999,0.0018257,0.0018097,0.0017937000000000001,0.0017776999999999999,0.0017616999999999999,0.0017457,0.0017297,0.0017137000000000001,0.0016976999999999999,0.0016816999999999999,0.0016685300000000001,0.00165536,0.00164219,0.0016290199999999999,0.0016158500000000001,0.00160268,0.0015895099999999999,0.0015763400000000001,0.00156317,0.0015499999999999999,0.001539,0.0015280000000000001,0.0015169999999999999,0.001506,0.001495,0.0014840000000000001,0.0014729999999999999,0.001462,0.001451,0.0014400000000000001,0.001428,0.0014159999999999999,0.0014040000000000001,0.001392,0.0013799999999999999,0.0013680000000000001,0.001356,0.0013439999999999999,0.0013320000000000001,0.00132
model_1,SSP1 - Very Low Emissions,Emissions|OC|Energy Sector,model_1|India,Mt OC/yr,0.032300000000000002,0.032462480000000002,0.032624960000000001,0.032787440000000001,0.032949920000000001,0.0331124,0.036018559999999998,0.038924720000000003,0.041830880000000001,0.044737039999999999,0.047643199999999997,0.046909520000000003,0.046175840000000003,0.045442160000000002,0.044708480000000002,0.043974800000000001,0.04109082,0.038206839999999999,0.035322859999999998,0.032438880000000003,0.029554899999999999,0.02707364,0.02459238,0.022111120000000001,0.019629859999999999,0.0171486,0.017870980000000002,0.01859336,0.019315740000000001,0.02003812,0.020760500000000001,0.021542499999999999,0.022324500000000001,0.023106499999999999,0.0238885,0.024670500000000001,0.02436692,0.024063339999999999,0.023759760000000001,0.02345618,0.023152599999999999,0.022866000000000001,0.022579399999999999,0.022292800000000002,0.0220062,0.021719599999999999,0.02145387,0.021188140000000001,0.020922409999999999,0.02065668,0.020390950000000001,0.020125219999999999,0.01985949,0.019593760000000002,0.01932803,0.019062300000000001,0.018194459999999999,0.017326620000000001,0.016458779999999999,0.015590939999999999,0.014723099999999999,0.013855259999999999,0.01298742,0.01211958,0.01125174,0.0103839,0.01009058,0.0097972600000000003,0.0095039400000000007,0.0092106199999999992,0.0089172999999999995,0.0086239799999999998,0.0083306600000000001,0.0080373400000000005,0.0077440199999999999,0.0074507000000000002,0.0079331999999999996,0.0084156999999999999,0.0088982000000000002,0.0093807000000000005,0.0098632000000000008,0.010345699999999999,0.0108282,0.0113107,0.0117932,0.012275700000000001
model_1,SSP1 - Very Low Emissions,Emissions|OC|Energy Sector,model_1|Japan,Mt OC/yr,0.00064999999999999997,0.00066697999999999996,0.00068395999999999995,0.00070094000000000005,0.00071792000000000004,0.00073490000000000003,0.00078593999999999995,0.00083697999999999997,0.00088802,0.00093906000000000002,0.00099010000000000005,0.00087598000000000005,0.00076185999999999995,0.00064773999999999995,0.00053361999999999995,0.00041950000000000001,0.00038496,0.00035042,0.00031587999999999999,0.00028133999999999999,0.00024679999999999998,0.00021326,0.00017971999999999999,0.00014618000000000001,0.00011264000000000001,7.9099999999999998e-05,7.7299999999999995e-05,7.5400000000000003e-05,7.36e-05,7.1699999999999995e-05,6.9900000000000005e-05,6.9800000000000003e-05,6.9800000000000003e-05,6.97e-05,6.97e-05,6.9599999999999998e-05,6.9499999999999995e-05,6.9300000000000004e-05,6.9200000000000002e-05,6.8999999999999997e-05,6.8899999999999994e-05,6.6400000000000001e-05,6.3899999999999995e-05,6.1299999999999999e-05,5.8799999999999999e-05,5.63e-05,5.5899999999999997e-05,5.5500000000000001e-05,5.5099999999999998e-05,5.4700000000000001e-05,5.4400000000000001e-05,5.3999999999999998e-05,5.3600000000000002e-05,5.3199999999999999e-05,5.2800000000000003e-05,5.24e-05,5.2200000000000002e-05,5.1900000000000001e-05,5.1700000000000003e-05,5.1499999999999998e-05,5.13e-05,5.1e-05,5.0800000000000002e-05,5.0599999999999997e-05,5.0300000000000003e-05,5.0099999999999998e-05,5.0099999999999998e-05,5.0099999999999998e-05,5.0099999999999998e-05,5.0099999999999998e-05,5.0099999999999998e-05,5.0000000000000002e-05,5.0000000000000002e-05,5.0000000000000002e-05,5.0000000000000002e-05,5.0000000000000002e-05,5.0000000000000002e-05,5.0000000000000002e-05,5.0000000000000002e-05,5.0000000000000002e-05,5.0000000000000002e-05,5.0000000000000002e-05,5.0000000000000002e-05,5.0000000000000002e-05,5.0000000000000002e-05,5.0000000000000002e-05
model_1,SSP1 - Very Low Emissions,Emissions|OC|Energy Sector,model_1|Latin America and the Caribbean,Mt OC/yr,0.016549999999999999,0.0155666,0.014583199999999999,0.0135998,0.0126164,0.011632999999999999,0.01127512,0.01091724,0.01055936,0.010201480000000001,0.0098435999999999992,0.0093087399999999994,0.0087738799999999995,0.0082390199999999997,0.0077041599999999998,0.0071693,0.0066560999999999999,0.0061428999999999997,0.0056296999999999996,0.0051165000000000004,0.0046033000000000003,0.0041668599999999997,0.0037304199999999999,0.0032939800000000002,0.00285754,0.0024210999999999998,0.0022172799999999999,0.0020134599999999999,0.0018096399999999999,0.00160582,0.001402,0.0013283800000000001,0.0012547599999999999,0.00118114,0.0011075200000000001,0.0010338999999999999,0.0010120999999999999,0.00099029999999999995,0.00096849999999999996,0.00094669999999999997,0.00092489999999999998,0.00090163999999999999,0.00087838,0.00085512000000000001,0.00083186000000000002,0.00080860000000000003,0.00079241999999999995,0.00077623999999999998,0.00076006000000000001,0.00074388000000000004,0.00072769999999999996,0.00071151999999999999,0.00069534000000000002,0.00067916000000000005,0.00066297999999999997,0.0006468,0.00064314000000000005,0.00063948,0.00063582000000000005,0.00063215999999999999,0.00062850000000000004,0.00062483999999999999,0.00062118000000000004,0.00061751999999999998,0.00061386000000000003,0.00061019999999999998,0.00060820000000000004,0.00060619999999999999,0.00060420000000000005,0.0006022,0.00060019999999999995,0.00059820000000000001,0.00059619999999999996,0.00059420000000000002,0.00059219999999999997,0.00059020000000000003,0.00058819999999999999,0.00058620000000000005,0.0005842,0.00058219999999999995,0.00058020000000000001,0.00057819999999999996,0.00057620000000000002,0.00057419999999999997,0.00057220000000000003,0.00057019999999999998
model_1,SSP1 - Very Low Emissions,Emissions|OC|Energy Sector,model_1|Middle East and North Africa,Mt OC/yr,0.020559999999999998,0.01900398,0.017447959999999998,0.01589194,0.01433592,0.0127799,0.012717839999999999,0.01265578,0.012593719999999999,0.01253166,0.012469600000000001,0.012075539999999999,0.011681479999999999,0.011287419999999999,0.01089336,0.0104993,0.0098384000000000006,0.0091774999999999999,0.0085165999999999992,0.0078557000000000002,0.0071948000000000003,0.0066791999999999997,0.0061636,0.0056480000000000002,0.0051323999999999996,0.0046167999999999999,0.0040337999999999997,0.0034508,0.0028678000000000002,0.0022848,0.0017018000000000001,0.0016380399999999999,0.00157428,0.00151052,0.0014467600000000001,0.0013829999999999999,0.0013563,0.0013296,0.0013029000000000001,0.0012761999999999999,0.0012495,0.0012100800000000001,0.00117066,0.0011312399999999999,0.0010918200000000001,0.0010524,0.0010141600000000001,0.00097592000000000002,0.00093767999999999998,0.00089944000000000005,0.00086120000000000001,0.00082295999999999997,0.00078472000000000004,0.00074648,0.00070823999999999995,0.00067000000000000002,0.00061872000000000001,0.00056744,0.00051615999999999999,0.00046487999999999998,0.00041360000000000002,0.00036232000000000001,0.00031104,0.00025975999999999999,0.00020848000000000001,0.0001572,0.00015048000000000001,0.00014375999999999999,0.00013704,0.00013032000000000001,0.0001236,0.00011688000000000001,0.00011016,0.00010344,9.6700000000000006e-05,9.0000000000000006e-05,8.8999999999999995e-05,8.7999999999999998e-05,8.7000000000000001e-05,8.6000000000000003e-05,8.5000000000000006e-05,8.3999999999999995e-05,8.2999999999999998e-05,8.2000000000000001e-05,8.1000000000000004e-05,8.0000000000000007e-05
model_1,SSP1 - Very Low Emissions,Emissions|OC|Energy Sector,model_1|Non-EU28 Europe,Mt OC/yr,0.00214,0.00209764,0.00205528,0.0020129200000000001,0.0019705600000000001,0.0019281999999999999,0.0022301999999999999,0.0025322000000000001,0.0028341999999999998,0.0031362,0.0034382000000000002,0.0036716800000000001,0.00390516,0.0041386399999999999,0.0043721200000000002,0.0046055999999999996,0.0043598200000000004,0.0041140400000000002,0.0038682600000000001,0.00362248,0.0033766999999999998,0.00313226,0.0028878200000000001,0.0026433799999999999,0.00239894,0.0021545000000000002,0.00215088,0.0021472599999999998,0.00214364,0.0021400199999999999,0.0021364000000000001,0.0021283600000000001,0.0021203200000000002,0.0021122799999999998,0.0021042399999999998,0.0020961999999999999,0.0020800800000000002,0.0020639600000000001,0.00204784,0.0020317199999999999,0.0020156000000000002,0.00199942,0.0019832399999999998,0.0019670600000000001,0.0019508800000000001,0.0019346999999999999,0.0019183799999999999,0.0019020599999999999,0.0018857399999999999,0.0018694199999999999,0.0018531000000000001,0.0018367800000000001,0.0018204600000000001,0.0018041400000000001,0.0017878200000000001,0.0017715000000000001,0.00175636,0.0017412199999999999,0.0017260800000000001,0.00171094,0.0016957999999999999,0.0016806600000000001,0.00166552,0.0016503799999999999,0.00163524,0.0016201,0.0016060899999999999,0.0015920800000000001,0.00157807,0.0015640599999999999,0.0015500500000000001,0.00153604,0.00152203,0.0015080200000000001,0.00149401,0.00148,0.001467,0.001454,0.001441,0.001428,0.001415,0.001402,0.001389,0.0013760000000000001,0.0013630000000000001,0.0013500000000000001
model_1,SSP1 - Very Low Emissions,Emissions|OC|Energy Sector,model_1|Other Asia,Mt OC/yr,0.01321,0.011933239999999999,0.010656479999999999,0.0093797199999999994,0.0081029599999999993,0.0068262000000000001,0.0069001399999999999,0.0069740799999999997,0.0070480200000000003,0.0071219600000000001,0.0071958999999999999,0.0072788200000000001,0.0073617400000000003,0.0074446599999999996,0.0075275799999999999,0.0076105000000000001,0.0072888800000000002,0.0069672600000000003,0.0066456400000000004,0.0063240199999999996,0.0060023999999999997,0.00539026,0.0047781200000000003,0.0041659799999999997,0.00355384,0.0029416999999999998,0.0026714600000000001,0.0024012199999999999,0.0021309800000000002,0.0018607400000000001,0.0015904999999999999,0.00149796,0.0014054200000000001,0.00131288,0.0012203400000000001,0.0011278,0.00111046,0.0010931199999999999,0.0010757799999999999,0.0010584399999999999,0.0010411000000000001,0.0010139999999999999,0.00098689999999999997,0.00095980000000000002,0.00093269999999999996,0.0009056,0.00088447999999999999,0.00086335999999999997,0.00084223999999999996,0.00082112000000000005,0.00080000000000000004,0.00077888000000000002,0.00075776000000000001,0.00073663999999999999,0.00071551999999999998,0.00069439999999999997,0.00068298000000000002,0.00067155999999999997,0.00066014000000000003,0.00064871999999999998,0.00063730000000000004,0.00062587999999999999,0.00061446000000000005,0.00060304,0.00059161999999999995,0.00058020000000000001,0.00057718000000000005,0.00057415999999999999,0.00057114000000000004,0.00056811999999999997,0.00056510000000000002,0.00056207999999999996,0.00055906,0.00055604000000000005,0.00055301999999999999,0.00055000000000000003,0.00054600000000000004,0.00054199999999999995,0.00053799999999999996,0.00053399999999999997,0.00052999999999999998,0.00052599999999999999,0.000522,0.00051800000000000001,0.00051400000000000003,0.00051000000000000004
