model,scenario,region,variable,unit,stage,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|China,Emissions|CO2|BECCS,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84862,-1.69724,-2.5458600000000002,-3.39448,-4.2431,-4.47624,-4.70938,-4.94252,-5.175660000000001,-5.4088,-5.408860000000001,-5.40892,-5.408980000000001,-5.40904,-5.4091000000000005,-39.81906,-74.22901999999999,-108.63897999999999,-143.04894,-177.4589,-253.41424,-329.36958000000004,-405.32492,-481.28026,-557.2356,-604.94692,-652.65824,-700.36956,-748.08088,-795.7922,-826.7438999999999,-857.6956,-888.6473,-919.599,-950.5507,-947.52128,-944.49186,-941.46244,-938.4330199999999,-935.4036,-955.00464,-974.60568,-994.2067199999999,-1013.8077599999999,-1033.4088,-1033.1935999999998,-1032.9784,-1032.7631999999999,-1032.548,-1032.3328,-1030.82818,-1029.32356,-1027.8189399999999,-1026.31432,-1024.8097,-1027.89356,-1030.97742,-1034.0612800000001,-1037.14514,-1040.229
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|China,Emissions|CO2|Enhanced Weathering,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.4,-0.6000000000000001,-0.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.31642,-1.63284,-1.9492600000000002,-2.26568,-2.5821,-8.70338,-14.82466,-20.94594,-27.06722,-33.1885,-45.552299999999995,-57.9161,-70.2799,-82.6437,-95.0075,-118.9961,-142.9847,-166.9733,-190.9619,-214.9505,-204.71624,-194.48198,-184.24772000000002,-174.01346,-163.7792,-163.43958,-163.09996,-162.76033999999999,-162.42072,-162.0811,-161.14857999999998,-160.21606,-159.28354,-158.35102,-157.4185,-156.46948,-155.52045999999999,-154.57144,-153.62241999999998,-152.6734,-151.72816,-150.78292,-149.83768,-148.89244,-147.9472
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|China,Emissions|CO2|Direct Air Capture,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24838,-0.49676,-0.7451399999999999,-0.99352,-1.2419,-1.2419,-1.2419,-1.2419,-1.2419,-1.2419,-1.2419,-1.2419,-1.2419,-1.2419,-1.2419,-1.2419,-1.2419,-1.2419,-1.2419,-1.2419,-1.2419,-1.2419,-1.2419,-1.2419,-1.2419,-1.2419,-1.2419,-1.2419,-1.2419,-1.2419,-1.2419,-1.2419,-1.2419,-1.2419,-1.2419,-64.01402,-126.78614000000002,-189.55826000000002,-252.33038000000002,-315.1025,-408.89716,-502.69182,-596.48648,-690.28114,-784.0758,-1017.46696,-1250.85812,-1484.24928,-1717.6404400000001,-1951.0316,-2257.1796,-2563.3276,-2869.4756,-3175.6236,-3481.7716,-3472.12588,-3462.48016,-3452.83444,-3443.18872,-3433.543,-3388.73328,-3343.92356,-3299.11384,-3254.3041200000002,-3209.4944,-3140.90904,-3072.32368,-3003.73832,-2935.15296,-2866.5676
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|China,Emissions|CO2|Ocean,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|China,Emissions|CO2|Biochar,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|China,Emissions|CO2|Soil Carbon Management,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|EU & UK,Emissions|CO2|BECCS,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46021999999999996,-0.9204399999999999,-1.3806599999999998,-1.8408799999999998,-2.3011,-2.28458,-2.26806,-2.25154,-2.23502,-2.2185,-20.519199999999998,-38.8199,-57.120599999999996,-75.4213,-93.722,-169.85134,-245.98068,-322.11001999999996,-398.23936,-474.3687,-546.66566,-618.96262,-691.25958,-763.55654,-835.8535,-905.22434,-974.59518,-1043.96602,-1113.33686,-1182.7077,-1173.4043,-1164.1009,-1154.7975000000001,-1145.4941000000001,-1136.1907,-1110.27896,-1084.36722,-1058.45548,-1032.54374,-1006.632,-958.0037599999999,-909.3755199999999,-860.74728,-812.11904,-763.4908,-768.28988,-773.08896,-777.88804,-782.68712,-787.4862,-775.7744200000001,-764.06264,-752.35086,-740.6390799999999,-728.9273,-715.70434,-702.48138,-689.25842,-676.03546,-662.8125,-666.60172,-670.39094,-674.18016,-677.96938,-681.7586
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|EU & UK,Emissions|CO2|Enhanced Weathering,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.4,-0.6000000000000001,-0.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.68082,-2.36164,-3.04246,-3.72328,-4.4041,-11.53274,-18.66138,-25.79002,-32.91866,-40.0473,-51.2245,-62.401700000000005,-73.5789,-84.7561,-95.9333,-113.11664,-130.29998,-147.48332,-164.66665999999998,-181.85,-177.21179999999998,-172.5736,-167.9354,-163.2972,-158.659,-159.15908,-159.65915999999999,-160.15924,-160.65932,-161.1594,-160.94118,-160.72296,-160.50474,-160.28652,-160.0683,-159.53047999999998,-158.99266,-158.45484,-157.91702,-157.3792,-156.76152,-156.14383999999998,-155.52616,-154.90848,-154.2908
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|EU & UK,Emissions|CO2|Direct Air Capture,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05858,-0.11716,-0.17574,-0.23432,-0.2929,-0.2929,-0.2929,-0.2929,-0.2929,-0.2929,-0.2929,-0.2929,-0.2929,-0.2929,-0.2929,-0.2929,-0.2929,-0.2929,-0.2929,-0.2929,-0.2929,-0.2929,-0.2929,-0.2929,-0.2929,-0.2929,-0.2929,-0.2929,-0.2929,-0.2929,-0.2929,-0.2929,-0.2929,-0.2929,-0.2929,-0.2929,-0.2929,-0.2929,-0.2929,-0.2929,-23.130619999999997,-45.96834,-68.80605999999999,-91.64377999999999,-114.4815,-148.55849999999998,-182.63549999999998,-216.71249999999998,-250.78949999999998,-284.8665,-369.66102,-454.45554,-539.25006,-624.04458,-708.8391,-741.87364,-774.90818,-807.94272,-840.97726,-874.0118,-870.2799,-866.548,-862.8161,-859.0842,-855.3523,-892.9389,-930.5255,-968.1121,-1005.6987,-1043.2853
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|EU & UK,Emissions|CO2|Ocean,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|EU & UK,Emissions|CO2|Biochar,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|EU & UK,Emissions|CO2|Soil Carbon Management,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Former USSR,Emissions|CO2|BECCS,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25244,-0.50488,-0.75732,-1.00976,-1.2622,-1.2573,-1.2524,-1.2475,-1.2426,-1.2377,-1.25238,-1.26706,-1.2817399999999999,-1.29642,-1.3111,-1.33158,-1.35206,-1.3725399999999999,-1.39302,-1.4135,-2.6947799999999997,-3.97606,-5.25734,-6.53862,-7.8199,-16.43296,-25.046020000000002,-33.65908,-42.27214,-50.8852,-74.96042,-99.03564,-123.11086,-147.18608,-171.2613,-205.84300000000002,-240.4247,-275.0064,-309.5881,-344.1698,-328.81842,-313.46704,-298.11566,-282.76428,-267.4129,-252.17391999999998,-236.93493999999998,-221.69595999999999,-206.45698,-191.218,-206.14891999999998,-221.07984,-236.01075999999998,-250.94167999999996,-265.8726,-291.78587999999996,-317.69916,-343.61244,-369.52572,-395.439
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Former USSR,Emissions|CO2|Enhanced Weathering,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.4,-0.6000000000000001,-0.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.13236,-1.26472,-1.3970799999999999,-1.52944,-1.6618,-2.32152,-2.9812399999999997,-3.6409599999999998,-4.30068,-4.9604,-6.37988,-7.79936,-9.21884,-10.63832,-12.0578,-11.556420000000001,-11.05504,-10.55366,-10.05228,-9.5509,-9.526720000000001,-9.50254,-9.47836,-9.45418,-9.43,-9.5026,-9.575199999999999,-9.6478,-9.7204,-9.793,-9.7952,-9.7974,-9.7996,-9.8018,-9.804,-9.7941,-9.7842,-9.7743,-9.7644,-9.7545,-9.743,-9.7315,-9.719999999999999,-9.708499999999999,-9.697
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Former USSR,Emissions|CO2|Direct Air Capture,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05312,-0.10624,-0.15936,-0.21248,-0.2656,-0.2656,-0.2656,-0.2656,-0.2656,-0.2656,-0.2656,-0.2656,-0.2656,-0.2656,-0.2656,-0.2656,-0.2656,-0.2656,-0.2656,-0.2656,-0.2656,-0.2656,-0.2656,-0.2656,-0.2656,-0.2656,-0.2656,-0.2656,-0.2656,-0.2656,-0.2656,-0.2656,-0.2656,-0.2656,-0.2656,-0.2656,-0.2656,-0.2656,-0.2656,-0.2656,-0.2656,-0.2656,-0.2656,-0.2656,-0.2656,-85.14946,-170.03332,-254.91718,-339.80104,-424.6849,-551.0983200000001,-677.51174,-803.92516,-930.3385800000001,-1056.752,-1293.71622,-1530.68044,-1767.64466,-2004.60888,-2241.5731,-2241.29298,-2241.0128600000003,-2240.73274,-2240.45262,-2240.1725,-2168.26766,-2096.3628200000003,-2024.4579800000001,-1952.55314,-1880.6483
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Former USSR,Emissions|CO2|Ocean,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Former USSR,Emissions|CO2|Biochar,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Former USSR,Emissions|CO2|Soil Carbon Management,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|India,Emissions|CO2|BECCS,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16924,-0.33848,-0.50772,-0.67696,-0.8462000000000001,-0.84238,-0.8385600000000001,-0.83474,-0.8309200000000001,-0.8271000000000001,-0.8285,-0.8299000000000001,-0.8313,-0.8327000000000001,-0.8341000000000001,-0.83628,-0.83846,-0.84064,-0.84282,-0.845,-15.674820000000002,-30.504640000000002,-45.33446000000001,-60.164280000000005,-74.9941,-97.661,-120.3279,-142.9948,-165.6617,-188.3286,-216.01641999999998,-243.70424,-271.39206,-299.07988,-326.7677,-351.85918,-376.95065999999997,-402.04214,-427.13362,-452.2251,-467.46964,-482.71418,-497.95872,-513.20326,-528.4478,-533.78036,-539.11292,-544.44548,-549.77804,-555.1106,-553.67218,-552.23376,-550.79534,-549.35692,-547.9185,-551.1449,-554.3713,-557.5977,-560.8241,-564.0505
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|India,Emissions|CO2|Enhanced Weathering,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.4,-0.6000000000000001,-0.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-4.39574,-7.79148,-11.18722,-14.58296,-17.9787,-56.11842,-94.25814,-132.39785999999998,-170.53758,-208.6773,-254.65446,-300.63162,-346.60878,-392.58594000000005,-438.5631,-487.71578,-536.86846,-586.0211400000001,-635.17382,-684.3265,-676.18522,-668.04394,-659.90266,-651.76138,-643.6201,-642.79124,-641.96238,-641.13352,-640.30466,-639.4758,-638.41044,-637.34508,-636.27972,-635.21436,-634.149,-632.55624,-630.96348,-629.37072,-627.77796,-626.1852,-624.2322800000001,-622.27936,-620.32644,-618.37352,-616.4206
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|India,Emissions|CO2|Direct Air Capture,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05222,-0.10444,-0.15666000000000002,-0.20888,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-0.2611,-53.487159999999996,-106.71321999999999,-159.93928,-213.16534,-266.3914,-341.50091999999995,-416.61044,-491.71996,-566.82948,-641.939,-641.85878,-641.77856,-641.69834,-641.61812,-641.5379,-641.4577400000001,-641.3775800000001,-641.29742,-641.21726,-641.1371
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|India,Emissions|CO2|Ocean,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|India,Emissions|CO2|Biochar,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|India,Emissions|CO2|Soil Carbon Management,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Japan,Emissions|CO2|BECCS,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0795,-0.159,-0.2385,-0.318,-0.3975,-7.65148,-14.905460000000001,-22.15944,-29.413420000000002,-36.6674,-54.36486,-72.06232,-89.75978,-107.45724,-125.1547,-147.3743,-169.59390000000002,-191.8135,-214.0331,-236.2527,-254.881,-273.5093,-292.1376,-310.7659,-329.3942,-339.81728,-350.24036,-360.66344,-371.08652,-381.5096,-380.30122,-379.09283999999997,-377.88446,-376.67607999999996,-375.4677,-373.99746,-372.52722,-371.05697999999995,-369.58673999999996,-368.1165,-371.54879999999997,-374.98109999999997,-378.4134,-381.8457,-385.278,-357.63156000000004,-329.98512,-302.33868,-274.69224,-247.0458,-242.44330000000002,-237.8408,-233.2383,-228.6358,-224.0333,-222.33086,-220.62842,-218.92597999999998,-217.22353999999999,-215.5211
AIM 3.0,SSP2 - Low Overshoot_a,AIM 3.0|Japan,Emissions|CO2|Enhanced Weathering,Mt CO2/yr,gridding_emissions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.4,-0.6000000000000001,-0.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.355,-1.71,-2.065,-2.42,-2.775,-3.4276999999999997,-4.0804,-4.7331,-5.3858,-6.0385,-5.7305,-5.4225,-5.1145,-4.8065,-4.4985,-4.4586,-4.4187,-4.3788,-4.338900000000001,-4.299,-4.2643,-4.2296000000000005,-4.1949,-4.1602,-4.1255,-4.0935999999999995,-4.0617,-4.0298,-3.9979,-3.966,-3.93556,-3.90512,-3.87468,-3.84424,-3.8138,-3.78382,-3.75384,-3.72386,-3.69388,-3.6639
